model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
conflibert,NIG37561,B,B,0.5500959753990173,"[0.5500959753990173, 0.4499039947986603]","On 6 July 2024, soldiers raided the camp of a Kaduna militia in Iche forest, Kagarko LGA (Kaduna). 162 cattle that were previously rustled by the militia were recovered, casualties are unknown.",0.088,Military Forces of Nigeria (2023-)
conflibert,NIG19162,B,B,0.5401199460029602,"[0.5401199460029602, 0.4598800837993622]","On 19 December 2020, ISWAP clashed with Nigerian troops at Ajiri (Mafa LGA, Borno), killing five soldiers and injuring at least three others.",0.088,Military Forces of Nigeria (2015-2023)
conflibert,NIG24460,V,B,0.5070851445198059,"[0.5070851445198059, 0.4929148256778717]","On 10 April 2022, armed individuals attacked civilians in Gyambawu / Gyambar (Kanam, Plateau), Wanka, Shuwaka, Dadin Kowa, Kukawa, Gwammadaji, Dungur, Kyaram, Dadda and Wase [coded separately]. At least 106 people were killed in the attacks; over 70 persons, including women and children, were abducted and over 100 houses were burnt. Fatalities split across two events and coded as 53",0.088,Unidentified Armed Group (Nigeria)
conflibert,NIG31938,R,B,0.5726114511489868,"[0.5726114511489868, 0.4273885190486908]","On 9 July 2023, the Ege masquerade and its adherents attacked residents of Ibadan (Ibadan North West, Oyo), wounded scores and destroyed properties worth millions for unclear reasons.",0.088,Rioters (Nigeria)
conflibert,NIG19318,B,B,0.5153912901878357,"[0.5153912901878357, 0.48460865020751953]","On 23 December 2020, ISWAP clashed with Nigerian troops at Gajiram (Nganzai LGA, Borno), allegedly killing and wounding a number of soldiers. Unknown fatalities coded as 10.",0.088,Military Forces of Nigeria (2015-2023)
conflibert,NIG36870,B,B,0.5790207386016846,"[0.5790207386016846, 0.42097926139831543]","On 16 June 2024, Nigerian army troops on patrol killed a Kaduna militia commander's associate at Kidandan (Giwa, Kaduna). The militia member was trailed by the troops into a community.",0.088,Military Forces of Nigeria (2023-)
conflibert,NIG22324,V,B,0.51751309633255,"[0.51751309633255, 0.48248690366744995]","On 19 October 2021, an unidentified armed group attacked a traditional rulers' meeting at Nnenasa (Njaba, Imo); two rulers were killed, other sources reported three fatalities; 3 others sustained gunshots. The IPOB has denied links with the attack.",0.089,Unidentified Armed Group (Nigeria)
conflibert,NIG20594,V,B,0.550771951675415,"[0.550771951675415, 0.4492280185222626]","On 30 April 2021, unidentified gunmen abducted the traditional ruler of Esuk Atu village at his residence in Esuk Atu (Calabar South LGA, Cross River). Gunmen demanded ransom.",0.089,Unidentified Armed Group (Nigeria)
conflibert,NIG32148,B,B,0.5540947914123535,"[0.5540947914123535, 0.44590523838996887]","On 28 July 2023, troops of Operation Hadarin Daji cleared hideouts of a Zamfara militia led by Alhaji Ilu and engaged them in an armed clash at Kaboro (Maru, Zamfara), Sangeku, Kabugu Lamba and Danmani [coded separately]. One militia member was killed, several others escaped with gunshot wounds. Fatalities split accross three locations.",0.089,Military Forces of Nigeria (2023-)
conflibert,NIG38680,B,B,0.5155943632125854,"[0.5155943632125854, 0.48440560698509216]","Around 23 September 2024 (as reported), the Nigerian troops clashed with IS/BH fighters and killed four in Mazda and Azare villages in Gujba LGA, coded to Gujba (Yobe). The troops ambushed the militants as they attempted to receive some items from their suppliers. They recovered two AK-47 rifles, two empty AK-47 rifle magazines, and other items.",0.089,Military Forces of Nigeria (2023-)
conflibert,NIG27932,B,B,0.5812736749649048,"[0.5812736749649048, 0.4187263548374176]","On 6 February 2021, militias from Adogo and Ogodo clashed in Adogo community (Ajaokuta, Kogi) over a land dispute. Eleven people were killed in the clash.",0.089,Adogu Communal Militia (Nigeria)
conflibert,NIG22492,V,B,0.559625506401062,"[0.559625506401062, 0.440374493598938]","On 30 October 2021, a Katsina militia attacked and killed an unidentified number of civilians in Ungwan Dudu (Faskari, Katsina), coded as Faskari. The group looted shops during the attack and wounded an unspecified number of individuals. Unknown fatalities coded as 3.",0.089,Katsina Communal Militia (Nigeria)
conflibert,NIG24435,B,B,0.6189764738082886,"[0.6189764738082886, 0.3810235559940338]","On 13 April 2022, Black Axe, also called Aye militia, clashed with members of Supreme Vikings militia in the Umuneze community, coded to Ogwashi-Uku (Aniocha South, Delta). One person was killed.",0.089,Black Axe (Nigeria)
conflibert,NIG29508,V,B,0.5877974033355713,"[0.5877974033355713, 0.4122026562690735]","On 30 December 2022, the Kebbi Communal Militia launched multiple attacks on Shangil, Dimo and Gaya Communities, coded to Wasagu (Danko, Kebbi). The militia killed one personand burnt down a car during the attack. 1 fatality reported.",0.089,Kebbi Communal Militia (Nigeria)
conflibert,NIG38936,S,B,0.5974701046943665,"[0.5974701046943665, 0.40252989530563354]","Other: On 2 September 2024, six repentant Boko Haram (JAS) militants escaped from the rehabilitation center in Borno State, location coded to the state capital Maiduguri (Maiduguri Metro, Borno). A source reported that they fled with government-issued rifles, but the State government refuted the claim and highlighted that six escaped out of over 20,000 processed as low risk. The escapees accused the government of failing to fulfill its promises of providing them with education, shelter, and employment.",0.089,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad
conflibert,NIG21998,V,B,0.6019274592399597,"[0.6019274592399597, 0.3980725109577179]","On 1 August 2021, suspected Fulani pastoralists attacked and killed seven persons, while nine others were wounded in Kpachudu (Bassa, Plateau), coded as Bassa. The police claims four people were killed and fifty houses burnt.",0.089,Fulani Ethnic Militia (Nigeria)
conflibert,NIG27991,S,B,0.5382569432258606,"[0.5382569432258606, 0.4617430567741394]","Security measures: On 17 September 2020, presumed ISWAP/ Boko haram militants set up an illegal vehicle checkpoint along Maiduguri-Gajiram road Nganzai LGA (Borno), coded to Gajiram.",0.089,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad
conflibert,NIG34248,V,B,0.5536985397338867,"[0.5536985397338867, 0.44630151987075806]","On 23 December 2023, a Police officer shot and wounded a Nollywood actor in the neck at Iperu (Ikenne, Ogun). Another source reported that the police were trying to disperse some thugs surrounding the person he was attached to when he opened the fire, and the stray bullet hit the actor. The police officer fled the scene after the shooting but was later arrested. The victim was taken to the hospital for treatment.",0.089,Police Forces of Nigeria (2023-)
conflibert,NIG35995,P,B,0.585915744304657,"[0.585915744304657, 0.414084255695343]","Around 19 April 2024 (as reported), some women protested in Bokkos (Bokkos, Plateau) over the renewed killings in their communities. They marched to the Council headquarters to register their discontent.",0.089,Protesters (Nigeria)
conflibert,NIG35481,B,B,0.553758442401886,"[0.553758442401886, 0.4462415277957916]","On 10 March 2024, military forces together with hybrid forces, coded as Civilian JTF engaged Boko Haram/ ISWAP militants in an armed clash at their enclave at Ukuba in Sambisa Forest Reserve (Gwoza, Borno). 8 militants were killed, 5 locally fabricated guns, two motorcycles and assorted food items were recovered by the troops.",0.089,Military Forces of Nigeria (2023-)
conflibert,NIG21424,P,B,0.5794257521629333,"[0.5794257521629333, 0.42057424783706665]","On 21 July 2021, a group took the streets in Akure (Akure South LGA, Ondo) in a demonstration against the alleged abandonment of Akure-Ado Ekiti Expressway by the government.",0.089,Protesters (Nigeria)
conflibert,NIG30817,B,B,0.514151930809021,"[0.514151930809021, 0.4858480393886566]","On 31 March 2023, troops of Operation Forest Sanity clashed with ISWAP/ Boko Haram militants during a fighting patrol which began the previous day in Kubusu forest in Chikun LGA (Kaduna). Five militants were killed, other fled with gunshot injuries, rifles, magazines, ammunitions, motorcycles and other items were recovered by the troops as claimed by the Defense Headquarters.",0.089,Military Forces of Nigeria (2015-2023)
conflibert,NIG34555,V,B,0.59508216381073,"[0.59508216381073, 0.4049178659915924]","Other: Around 11 January 2024 (as reported), the decomposing corpses of 11 Fulani locals were discovered in a forest near an area called crossing in Kachia LGA (Kaduna). The victims were arrested by soldiers from Ladugga community at different times, the Nigerian Army denied involvement in the incident.",0.086,Military Forces of Nigeria (2023-)
conflibert,NIG24371,V,B,0.5692238211631775,"[0.5692238211631775, 0.4307762384414673]","On 7 April 2022, an armed group killed 2 - 'many' persons when they invaded the local government headquarters in Elwulobia (Aguata, Anambra). Structures, shops and vehicles within the secretariat were set ablaze. Fatalities coded as 2.",0.086,Unidentified Armed Group (Nigeria)
conflibert,NIG27104,V,B,0.6062396168708801,"[0.6062396168708801, 0.3937603831291199]","On 4 September 2021, a soldier opened fire while trying to disperse a crowd during local elections in Gwanki (Makarfi LGA, Kaduna). A girl was killed by a stray bullet.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG27613,R,B,0.590036928653717,"[0.590036928653717, 0.40996307134628296]","On 4 December 2020, a mob killed two suspected armed robbers at the 110 roundabout, Odo Ona (Ibadan South West, Oyo) under accusations of having shot and killed a motorcyclist.",0.086,Rioters (Nigeria)
conflibert,NIG32681,R,B,0.5468514561653137,"[0.5468514561653137, 0.4531485438346863]","On 8 September 2023, commercial tricycle operators blocked Nukkai, ATC, Micheline, and other major roads in Jalingo Metropolis (Jalingo, Taraba) while demonstrating over the murder of one of their members by unknown suspects posing as passengers in the previous night. The suspect made away with the rider's tricycle after killing him. The demonstrators damaged the office of the state chairman of the Association of Tricycle Operators and disrupted traffic in the metropolis.",0.086,Rioters (Nigeria)
conflibert,NIG23047,V,B,0.5557306408882141,"[0.5557306408882141, 0.44426941871643066]","On 23 December 2021, suspected Okpolo-Enwhe militiamen attacked a couple on their farm in Owodokpokpo-Igbide (Isoko South, Delta). The woman was beheaded while her husband escaped with bullet wounds.",0.086,Enwhe Communal Militia (Nigeria)
conflibert,NIG32584,R,E,0.5118141770362854,"[0.488185852766037, 0.5118141770362854]","On 16 August 2023, a mob killed a suspected cattle rustler who was accused of stealing sheep from Unguwan Toro village, Babura LGA (Jigawa). The victim was beat up and he died from the injuries that he sustained.",0.086,Rioters (Nigeria)
conflibert,NIG16114,S,B,0.5806455016136169,"[0.5806455016136169, 0.4193544387817383]","On 19 January 2020, Nigerian Armed Forces and Civilian JTF cleared Bulabulin (Konduga LGA, Borno), Kirkashima (location not found, coded as Maiduguri) and Ariwuzumari (Konduga LGA) from Boko Haram (JAS) or ISWAP.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG35790,B,B,0.5681819915771484,"[0.5681819915771484, 0.43181803822517395]","On 2 April 2024, operatives of the Anambra state joint security force, coded as police forces engaged an unidentified armed group in an armed clash at their camps at Obofia forest in Agulezechuku (Aguata, Anambra) and Ogboji (coded separately). 5 members of the group were killed, split across two events and coded as 3. Locally fabricated rocket launchers, police uniforms, charms and other items were recovered.",0.086,Police Forces of Nigeria (2023-)
conflibert,NIG18886,B,B,0.6017367243766785,"[0.6017367243766785, 0.39826324582099915]","On 11 November 2020, Nigerian police forces with local militiamen clashed with a Niger communal militia at a location between Baban Lamba and Kontagora (Mashegu LGA, Niger), killing four and recovering motorcycles and weapons.",0.086,Niger Communal Militia (Nigeria)
conflibert,NIG36346,P,B,0.5415923595428467,"[0.5415923595428467, 0.4584076702594757]","On 22 April 2024, large numbers of residents of Bini village in Maru LGA protested at the state government house in Gusau (Gusau, Zamfara) against the withdrawal of military troops from their village. The protesters went with their foodstuff, mats and other properties.",0.086,Protesters (Nigeria)
