event_id,notes,event_type,country,actor_norm
CAO12857,"On 29 January 2022, Ambazonian separatists killed a civilian near his compound in Manchock, coded to Oku (Bui, Nord-Ouest) after they abducted him in Oku.",Violence against civilians,Cameroon,Ambazonia
CAO14180,"On 4 August 2024, suspected Boko Haram (JAS) (likely) militants attacked and killed 1 woman in Baldzegra, coded to Koza (Koza, Mayo-Tsanaga, Extreme-Nord). The militants looted 1 oxen and other goods.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO10882,"On 25 November 2023, the police forces, at a vehicle checkpoint, shot and injured a commercial motorcycle rider in Bamenda (Bamenda 1, Mezam, Nord-Ouest).",Violence against civilians,Cameroon,State forces (Cameroon)
CAO4726,"On 9 January 2021, Ambazonian separatists killed a school principal in Ossing village (Manyu, Sud-Ouest) to enforce their school ban.",Violence against civilians,Cameroon,Ambazonia
CAO8708,"On 10 February 2024, Ambazonian Separatists from the Restoration forces faction ambushed and clashed with travelling security forces, coded as the military forces in Sop (Jakiri, Bui, Nord-Ouest). The Separatists also detonated an IED that partially damaged a military vehicle. There were no fatalities.",Battles,Cameroon,Ambazonia
CAO3719,"On 28 September 2020, the military and gendarmerie forces 'randomly' arrested over 200 people in Likomba town (Fako, Sud-Ouest).",Strategic developments,Cameroon,State forces (Cameroon)
CAO15800,"On 6 October 2024, Ambazonian Separatists from the SOCADEF faction abducted 4 women from their private residence in Lobange (Konye, Meme, Sud-Ouest), accusing the victim of collaborating with the military forces.",Violence against civilians,Cameroon,Ambazonia
CAO13689,"Around 17 May 2024 (as reported), Boko Haram (JAS) (likely) militants attacked and killed a farmer in his 70s in Yala Yalta (Mora, Mayo-Sava, Extreme-Nord). The militants stole his money.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO12292,"On 17 September 2023, Ambazonian Separatists from the Restoration Forces faction shot and killed 4 civilians (2 men and 2 women) in Lobe Estate (Ekondo Titi, Ndian, Sud-Ouest) and abducted 4 civilians (3 men and 1 woman). The Separatists accused the residents of persistently defying their orders, such as the prohibition of CDC operations, and disregarding a warning and threats from the Separatists.",Violence against civilians,Cameroon,Ambazonia
CAO6683,"On 18 October 2022, workers of the forestry post protested in front of the Regional Delegation of the Public Service in Kongola, coded to Maroua (Maroua 1, Diamare, Extreme-Nord) demanding an improvement in their work conditions. The protests comes after the head of the forestry post was stabbed and killed by smugglers.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO14231,"On 27 May 2024, Ambazonian Separatists clashed with the security forces, coded as the military forces, in Manyemen (Nguti, Kupe-Manenguba, Sud-Ouest). The security forces killed 1 Separatist and 1 woman civilian was killed by a stray bullet.",Battles,Cameroon,Ambazonia
CAO4506,"On 27 March 2021, ISWAP fighters attacked a military camp and a gendarmerie post in Dabanga village, Logone Birni subdivision (Logone-Et-Chari, Extreme-Nord), resulting in fire fight with the army's rapid intervention battalion, backed up by the MNJTF force. They partly damaged the gendarmerie post, and burnt three shops. 2 soldiers were killed and 3 others injured. 3 civilians, and at least 5 assailants were also killed.",Battles,Cameroon,Boko Haram / ISWAP
CAO15116,"On 1 August 2024, gendarmerie forces shot and killed 1 commercial motorbike rider in front of their base in Bamenda - Nkwen (Bamenda 3, Mezam, Nord-Ouest). The gendarmerie forces accused the victim of failing to stop for identification checks.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO14690,"Looting: On 4 July 2024, Ambazonian Separatists extorted an unspecified amount of money, coded as looting, from civilians at an illegal checkpoint on the main road in Tiben (Batibo, Momo, Nord-Ouest).",Strategic developments,Cameroon,Ambazonia
CAO9827,"On 7 January 2023, the state security forces, coded as the military forces shot and killed a masquerade in Bambui (Tubah, Mezam, Nord-Ouest) accusing him of being an Ambazonian Separatists.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO9011,"On 15 May 2022, Ambazonian separatists entered the private residence of a local traditional ruler and assaulted him in Waazo village in coded to Wum (Wum, Menchum, Nord-Ouest). They subsequently abducted him and accused him of mobilizing activities in commemoration of 20th May celebration (National Day) to which the fighters were in opposition.",Violence against civilians,Cameroon,Ambazonia
CAO6600,"On 9 August 2022, Ambazonian Separatists clashed with the Cameroonian military forces in Oku (Oku, Bui, Nord-Ouest) leading to the killing of 4 assailants.",Battles,Cameroon,Ambazonia
CAO12586,"Property destruction: On 24 April 2021, Ambazonian Separatists attacked a funeral convoy and destroyed the vehicle in Ekombe/ Ekombe Bonji (Meme, Sud-Ouest). The militants also robbed the mourners.",Strategic developments,Cameroon,Ambazonia
CAO13354,"On 7 May 2024, Boko Haram (JAS) (likely) militants attacked and killed an off-duty self-defence militia member at his farm in Greya (Kolofata, Mayo-Sava, Extreme-Nord). He was a member of the self-defence militia in Kolofata. Another civilian escaped.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO4168,"On 14 December 2020, Ambazonian separatists shot and injured a teenager in Bambili town (Mezam, Nord-Ouest) for stealing cattle.",Violence against civilians,Cameroon,Ambazonia
CAO11373,"On 2 November 2023, the Bui Unity Warriors attacked a gendarmerie base in Kumbo (Kumbo, Bui, Nord-Ouest). The military responded with repelling gunshots that lasted for about an hour until the retreated. No casualties.",Battles,Cameroon,Ambazonia
CAO5829,"On 18 January 2022, Boko Haram (JAS) (likely) fighters injured one local vigilante militiaman during an attack to the Locktcha village, Tourou town, Mokolo subdivision (Mayo-Tsanaga, Extreme-Nord).",Battles,Cameroon,Boko Haram / ISWAP
CAO4826,"On 8 January 2020, the military forces captured 2 Ambazonian separatists and executed them in Ntat village, Mbengwi, Mbeggwi subdivision (Momo, Nord-Ouest).",Battles,Cameroon,State forces (Cameroon)
CAO11485,"On 18 June 2023, Ambazonian Separatists clashed with the Gendarmerie forces in Babanki (Tubah, Mezam, Nord-Ouest) 4 Gendarmerie officers were killed.",Battles,Cameroon,Ambazonia
CAO12806,"On 1 June 2021, Ambazonian separatists abducted a local businessman in New Town Barombi (Kumba 1, Meme, Sud-Ouest). The victim was murdered the following day [coded separately] and sources report that he was targeted because of his family ties to the Cameroonian Prime Minister.",Violence against civilians,Cameroon,Ambazonia
CAO15563,"On 22 September 2024, Ambazonian Separatists abducted 1 civilian from his private residence in Akoja (Ako, Donga-Mantung, Nord-Ouest), accusing the victim of intending to kill his neighbor through witchcraft.",Violence against civilians,Cameroon,Ambazonia
CAO6569,"On 18 September 2022, the Cameroonian military forces (Rapid Intervention) ambushed Boko Haram (JAS) (likely) fighters in Gidjele, coded to Mokolo (Mokolo, Mayo-Tsanaga, Extreme-Nord) leading to the death of 1 assailant.",Battles,Cameroon,State forces (Cameroon)
CAO11805,"On 28 May 2022, state security forces, coded as military, clashed with with Ambazonian Separatists ADF faction during an operation dislodge them in Ogumok, a village in Eyumojock (Manyu, Sud-Ouest). 3 militants were killed, including a high-profile operative commonly known as 'Airforce'.",Battles,Cameroon,State forces (Cameroon)
CAO12265,"On 22 September 2023, Ambazonian Separatist 'General Striker' from the Restoration Forces shot and killed three former Ambazonian Separatists in Esoki (Ndian, Sud-Ouest). He threatened to eliminate all former fighters who oppose the Separatists.",Violence against civilians,Cameroon,Ambazonia
CAO6516,"On 22 July 2021, an improvised explosive device (IED) planted by ISWAP or Boko Haram fighters exploded on traveling Cameroonian military rapid intervention unit vehicle near Goledje village (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord) killing 2.",Explosions/Remote violence,Cameroon,Boko Haram / ISWAP
CAO4488,"Around 23 March 2021 (as reported), Ambazonian separatists shot and injured one person in Buea town (Fako, Sud-Ouest). He later died of his wounds.",Violence against civilians,Cameroon,Ambazonia
CAO12023,"Other: On 14 October 2023, Ambazonian Separatists from the Restoration Forces threatened civilians in Akwa (Manyu, Sud-Ouest) to attack them if they did not provide manpower and funds for weapons to the Separatists. Threats were issued to other villages in Akwaya commune after state security forces attacked a Separatists hideout in Obonyi III on 10 October 2023 (coded separately).",Strategic developments,Cameroon,Ambazonia
CAO4962,"On 21 January 2021, Ambazonian separatists killed one of their fighters in Bambui village, Tubah subdivision (Mezam, Nord-Ouest), for allegedly betraying them by selling information about their positions to the military.",Battles,Cameroon,Ambazonia
CAO11341,"Looting: On 14 January 2024, Ambazonian Separatists fired several shots inside a snack bar as they were chasing an individual they were trying to kidnap and he took refuge in the snack in Nkwen (Bamenda - Nkwen, Bamenda 3, Mezam, Nord-Ouest). The group set the person's car on fire after not finding him. No casualties.",Strategic developments,Cameroon,Ambazonia
CAO3442,"On 5 July 2020, members of the Bakalisse vigilance group ambushed Boko Haram fighters in Warawide village, near Bakalisse (Mayo-Sava, Extreme-Nord), killing one Boko Haram fighter.",Battles,Cameroon,Communal Militia
CAO11276,"On 7 December 2023, military forces officers, disguised as civilians, ambushed Ambazonian Separatists from the SOCADEF at a drinking spot in Ngolo Bolo, Mbonge subdivision (Mbonge, Meme, Sud-Ouest), coded to Mbonge. 2 Ambazonian Separatists were apprehended, along with the owner of the bar. No casualties.",Battles,Cameroon,State forces (Cameroon)
CAO13773,"On 5 June 2024, Ambazonian Separatists fired several shots and set fire to a taxi at the former St. Maria Soledad Hospital entrance in Ntarinkon (Bamenda - Mankon, Bamenda 2, Mezam, Nord-Ouest). Casualties unknown. No information on the injuries. The whereabouts of the taxi driver is unknown.",Violence against civilians,Cameroon,Ambazonia
CAO14639,"On 28 August 2024, Boko Haram (JAS) (likely) militants ambushed and clashed with the military forces from the Rapid Intervention in Maloumri (Kolofata, Mayo-Sava, Extreme-Nord). Casualties unknown.",Battles,Cameroon,Boko Haram / ISWAP
CAO13474,"On 11 April 2024, the military forces from the Rapid Intervention arrested 30 men in Meka (Mundemba, Ndian, Sud-Ouest) whom they suspected to be parents or relatives of Ambazonian Separatists and took them to the military facility for questioning.",Strategic developments,Cameroon,State forces (Cameroon)
CAO13532,"On 18 April 2024, Ambazonian Separatists fired gunshots at a commercial motorbike rider on the road in Ntarinkon (Bamenda - Mankon, Bamenda 2, Mezam, Nord-Ouest) accused of violating Separatists -imposed lockdown. The shots injured 2 women and 1 man. There were no fatalities.",Violence against civilians,Cameroon,Ambazonia
CAO9961,"On 8 May 2021, state forces, coded as military, clashed with militants of the Biafra Nations League (BNL) in Bakassi, Islangele commune, coded to Isangele (Ndian, Sud-Ouest). The BNL claims to have killed 2 Cameroonian soldiers. There was no confirmation from the Cameroonian military authorities.",Battles,Cameroon,State forces (Cameroon)
CAO5935,"On 23 March 2022, hundreds of residents protested in Bafoussam (Bafoussam 1, Mifi), asking for justice for a 23-year old girl who was raped and killed.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO6159,"On 24 May 2022, the Cameroonian military raided Faam village (Nwa, Donga-Mantung, Nord-Ouest) killing 1 civilian teacher. The reason for the attack is unknown.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO13325,"On 2 April 2024, Ambazonian Separatists from the Restoration Forces faction beat and injured 10 Nigerian nationals in Mokono (Ekondo Titi, Ndian, Sud-Ouest). The Separatists threatened to attack civilians if the Nigerian militia continued to collaborate with the Cameroonian military forces to target Ambazonian Separatists.",Violence against civilians,Cameroon,Ambazonia
CAO8906,"On 12 August 2022, military forces clashed with Ambazonian Separatist fighters at an illegal checkpoint in Batibo (Batibo, Momo, Nord-Ouest). 2 Separatists were killed.",Battles,Cameroon,Ambazonia
CAO9087,"Property destruction: On 2 July 2022, suspected Ambazonian Separatist fighters set fire to the house of a local community leader in Muea (Buea, Fako, Sud-Ouest). The separatists accused the community leader of being against separatist activities.",Strategic developments,Cameroon,Ambazonia
